,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA
260,SP1,05/03/11,,Ath Madrid,Villarreal,3,1,H,1,1,D,16,8,6,2,19,7,11,2,3,3,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.0,,,,2.05,3.5,3.5,2.1,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.2,2.14,3.65,3.37,3.64,3.37,35.0,1.98,1.85,2.0,1.93,26.0,0.0,1.6,1.52,2.63,2.46,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.4,3.3,2.2,3.3,3.3,2.1,3.2,3.2
261,SP1,05/03/11,,Barcelona,Zaragoza,1,0,H,1,0,H,23,3,12,1,9,12,13,2,1,1,0,0,1.1,9.0,21.0,1.08,9.75,19.5,1.12,7.0,14.0,,,,1.11,9.0,21.0,1.11,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.12,1.1,11.02,9.56,30.0,21.19,24.0,1.4,1.35,3.2,3.05,21.0,-2.5,2.0,1.96,1.95,1.92,1.1,10.0,19.0,1.1,10.0,23.0,1.1,9.0,19.0,1.1,9.0,21.0,1.1,7.5,17.0
262,SP1,05/03/11,,Mallorca,Valencia,1,2,A,1,1,D,10,11,4,6,16,14,7,6,2,0,0,0,2.7,3.2,2.6,2.75,3.2,2.5,2.5,3.3,2.5,,,,2.62,3.25,2.7,2.75,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.75,2.63,3.4,3.23,2.89,2.68,34.0,2.17,2.06,1.8,1.73,28.0,0.0,1.95,1.87,2.05,1.95,2.62,3.3,2.6,2.75,3.4,2.5,2.65,3.2,2.6,2.62,3.3,2.6,2.6,3.2,2.5
263,SP1,06/03/11,,Ath Bilbao,Sevilla,2,0,H,0,0,D,15,12,6,3,17,19,12,8,1,3,0,0,2.4,3.3,2.9,2.4,3.25,2.8,2.5,3.3,2.5,,,,2.38,3.4,2.9,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.41,3.5,3.3,3.06,2.89,36.0,1.95,1.86,2.1,1.92,26.0,0.0,1.78,1.72,2.21,2.13,2.38,3.3,2.9,2.38,3.5,2.88,2.4,3.3,2.8,2.38,3.3,2.9,2.4,3.2,2.7
264,SP1,06/03/11,,Hercules,Almeria,1,2,A,0,0,D,13,8,3,6,11,12,4,1,3,4,0,0,2.0,3.4,3.75,1.95,3.25,3.8,1.9,3.3,3.7,,,,2.05,3.4,3.6,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.05,1.99,3.56,3.35,4.05,3.77,36.0,2.07,2.0,1.86,1.79,21.0,-0.5,2.03,1.99,1.92,1.88,2.0,3.2,3.2,2.0,3.4,3.75,2.0,3.25,3.75,2.0,3.3,3.6,1.9,3.25,3.75
265,SP1,06/03/11,,Levante,Espanol,1,0,H,1,0,H,13,11,5,2,16,11,2,5,3,5,0,0,2.38,3.2,3.0,2.35,3.1,3.0,2.4,3.2,2.7,,,,2.38,3.2,3.1,2.4,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.36,3.42,3.26,3.29,3.01,34.0,2.21,2.11,1.75,1.7,26.0,0.0,1.72,1.66,2.36,2.21,2.38,3.25,3.0,2.38,3.4,2.88,2.4,3.2,2.9,2.38,3.25,2.88,2.4,3.2,2.7
266,SP1,06/03/11,,Malaga,Osasuna,0,1,A,0,0,D,20,15,4,4,20,25,6,8,0,6,0,0,2.0,3.3,3.75,2.05,3.2,3.6,1.9,3.3,3.7,,,,2.15,3.3,3.4,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.1,2.03,3.57,3.33,4.0,3.66,36.0,2.11,2.03,1.86,1.77,21.0,-0.5,2.07,2.03,1.88,1.84,1.91,3.25,3.4,2.0,3.4,3.75,2.0,3.25,3.75,2.0,3.3,3.6,2.0,3.25,3.4
267,SP1,06/03/11,,Santander,Real Madrid,1,3,A,0,2,A,7,21,3,8,22,10,3,3,2,2,0,0,8.0,4.75,1.36,8.0,5.0,1.38,7.0,4.1,1.4,,,,8.0,4.5,1.4,9.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,8.5,7.29,4.75,4.25,1.52,1.45,34.0,1.86,1.75,2.15,2.05,18.0,1.0,2.14,2.01,1.93,1.87,7.0,3.75,1.4,8.5,4.33,1.4,8.0,4.25,1.4,7.5,4.75,1.4,7.5,4.33,1.35
268,SP1,06/03/11,,Sp Gijon,Getafe,2,0,H,2,0,H,16,12,4,0,20,15,8,1,2,4,1,0,2.3,3.25,3.1,2.25,3.2,3.1,2.3,3.2,2.8,,,,2.25,3.2,3.3,2.3,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.38,2.27,3.36,3.24,3.52,3.17,31.0,2.38,2.22,1.68,1.63,25.0,0.0,1.65,1.6,2.42,2.31,2.38,3.25,3.0,2.25,3.4,3.2,2.25,3.2,3.1,2.3,3.25,3.0,2.3,3.2,2.8
269,SP1,07/03/11,,La Coruna,Sociedad,2,1,H,1,0,H,14,5,3,2,9,9,6,2,2,1,0,0,2.2,3.25,3.25,2.1,3.25,3.35,1.9,3.3,3.7,,,,2.2,3.1,3.5,2.2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.26,2.17,3.4,3.24,3.75,3.39,31.0,2.36,2.21,1.73,1.63,23.0,0.0,1.58,1.52,2.58,2.46,2.2,3.2,3.4,2.05,3.4,3.6,2.1,3.25,3.4,2.15,3.3,3.3,2.1,3.2,3.2
270,SP1,12/03/11,,Almeria,Ath Madrid,2,2,D,0,1,A,12,17,6,7,19,13,6,7,2,3,0,0,3.25,3.4,2.15,3.3,3.3,2.1,2.7,3.2,2.4,,,,3.4,3.2,2.2,3.5,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.53,3.29,3.62,3.35,2.25,2.17,37.0,1.99,1.9,1.93,1.87,26.0,0.0,2.57,2.37,1.62,1.57,3.1,3.4,2.25,3.0,3.5,2.25,3.1,3.3,2.2,3.1,3.3,2.25,2.9,3.2,2.25
271,SP1,12/03/11,,Real Madrid,Hercules,2,0,H,1,0,H,22,9,11,4,9,12,8,7,0,1,0,0,1.14,7.5,17.0,1.15,7.25,13.0,1.12,7.0,14.0,,,,1.14,7.0,21.0,1.14,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.15,1.13,9.8,8.13,24.0,19.03,24.0,1.44,1.35,3.25,3.06,19.0,-2.25,1.99,1.91,2.01,1.98,1.12,8.0,17.0,1.14,7.5,17.0,1.15,7.0,15.0,1.14,7.5,17.0,1.1,7.5,17.0
272,SP1,12/03/11,,Zaragoza,Valencia,4,0,H,2,0,H,9,3,6,1,17,20,1,3,2,2,0,1,2.9,3.25,2.4,2.8,3.25,2.4,3.0,3.2,2.2,,,,3.0,3.0,2.5,3.1,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.07,2.93,3.46,3.27,2.5,2.39,37.0,2.07,1.98,1.87,1.8,28.0,0.0,2.2,2.13,1.78,1.7,2.9,3.3,2.38,2.75,3.4,2.5,2.9,3.25,2.35,2.9,3.3,2.4,2.8,3.2,2.3
273,SP1,13/03/11,,Espanol,La Coruna,2,0,H,0,0,D,13,6,6,2,12,19,9,5,2,2,0,1,2.0,3.3,3.8,1.91,3.25,4.0,1.9,3.3,3.7,,,,2.0,3.2,4.0,1.95,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.1,1.96,3.45,3.29,4.42,3.91,31.0,2.42,2.28,1.63,1.59,22.0,-0.5,2.04,1.98,1.92,1.89,2.1,3.2,3.6,1.91,3.4,4.0,1.9,3.3,4.0,1.91,3.3,4.0,1.9,3.25,3.75
274,SP1,13/03/11,,Levante,Mallorca,1,1,D,1,0,H,8,15,2,7,11,7,4,6,4,2,0,0,2.25,3.2,3.25,2.25,3.25,3.05,2.0,3.3,3.3,,,,2.25,3.2,3.3,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.28,2.23,3.4,3.24,3.55,3.22,33.0,2.25,2.12,1.72,1.68,26.0,0.0,1.61,1.57,2.51,2.35,2.2,3.3,3.3,2.3,3.4,3.0,2.25,3.25,3.1,2.2,3.25,3.25,2.2,3.2,3.0
275,SP1,13/03/11,,Osasuna,Santander,3,1,H,2,0,H,12,10,3,3,13,17,7,8,2,2,1,0,2.0,3.3,3.8,2.05,3.1,3.7,2.1,3.2,3.2,,,,2.0,3.2,4.0,2.05,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.15,2.04,3.4,3.25,4.17,3.72,24.0,2.38,2.25,1.62,1.59,19.0,-0.5,2.09,2.05,1.86,1.82,2.0,3.2,4.0,2.0,3.4,3.75,2.05,3.25,3.5,2.05,3.25,3.6,2.05,3.2,3.3
276,SP1,13/03/11,,Sevilla,Barcelona,1,1,D,0,1,A,11,12,3,6,20,11,0,4,5,2,0,0,7.5,4.5,1.4,7.0,4.25,1.42,5.7,4.0,1.47,,,,6.5,4.5,1.44,8.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8.67,7.72,5.31,4.62,1.45,1.39,24.0,1.62,1.57,2.45,2.28,20.0,1.25,2.11,2.05,1.9,1.83,7.0,4.33,1.44,7.0,4.5,1.44,7.0,4.5,1.4,7.5,4.75,1.4,7.0,4.5,1.36
277,SP1,13/03/11,,Sociedad,Malaga,0,2,A,0,1,A,14,10,5,5,23,14,8,2,2,2,0,0,2.0,3.4,3.75,1.95,3.2,3.9,1.85,3.4,3.8,,,,2.0,3.2,4.0,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.05,1.99,3.6,3.35,4.22,3.77,33.0,2.2,2.09,1.77,1.7,22.0,-0.5,2.04,2.0,1.94,1.86,1.91,3.25,3.4,2.1,3.4,3.5,2.0,3.25,3.75,2.0,3.3,3.75,1.9,3.25,3.75
278,SP1,13/03/11,,Villarreal,Sp Gijon,1,1,D,1,0,H,12,14,3,5,13,14,4,2,2,2,0,2,1.6,3.8,5.75,1.55,3.75,5.85,1.5,3.8,5.7,,,,1.67,3.5,5.5,1.67,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.69,1.62,3.93,3.71,6.2,5.61,37.0,1.99,1.89,1.96,1.88,19.0,-1.0,2.23,2.15,1.82,1.73,1.57,3.75,6.0,1.62,3.75,6.0,1.6,3.75,5.5,1.62,3.75,5.5,1.53,3.6,5.75
279,SP1,14/03/11,,Getafe,Ath Bilbao,2,2,D,0,0,D,14,12,3,5,16,15,6,4,4,2,0,0,2.3,3.25,2.8,2.35,3.2,2.9,2.3,3.3,2.75,,,,2.4,3.2,3.0,2.5,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.5,2.4,3.5,3.27,3.11,2.87,37.0,2.05,1.95,1.92,1.82,27.0,0.0,1.81,1.75,2.16,2.07,2.5,3.3,2.8,2.38,3.4,2.88,2.35,3.25,2.9,2.4,3.3,2.8,2.3,3.2,2.8
280,SP1,19/03/11,,Ath Madrid,Real Madrid,1,2,A,0,2,A,16,17,9,8,16,15,12,1,2,3,0,0,5.25,4.0,1.62,5.25,4.1,1.55,5.3,4.0,1.5,,,,5.5,3.75,1.62,6.0,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,6.5,5.41,4.28,3.98,1.67,1.6,25.0,1.62,1.59,2.34,2.27,22.0,1.0,1.88,1.83,2.11,2.05,5.5,3.75,1.62,5.0,4.0,1.67,5.0,4.0,1.6,5.0,3.8,1.62,5.0,3.75,1.57
281,SP1,19/03/11,,Barcelona,Getafe,2,1,H,1,0,H,14,8,6,3,12,10,5,3,3,2,0,0,1.13,8.5,17.0,1.12,8.25,15.0,1.12,7.0,14.0,,,,1.1,9.5,19.0,1.14,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.15,1.12,9.7,8.65,29.0,19.38,22.0,1.37,1.34,3.4,3.14,20.0,-2.25,2.01,1.97,1.95,1.92,1.1,9.0,21.0,1.11,8.5,21.0,1.1,9.0,17.0,1.1,8.5,19.0,1.1,7.5,17.0
282,SP1,19/03/11,,Mallorca,Zaragoza,1,0,H,0,0,D,11,6,5,1,20,18,2,3,4,2,0,1,1.95,3.4,3.8,1.95,3.25,3.9,2.0,3.3,3.3,,,,1.95,3.3,4.0,1.95,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.0,1.94,3.53,3.36,4.33,4.0,33.0,2.25,2.15,1.75,1.68,23.0,-0.5,2.0,1.96,1.96,1.91,1.91,3.3,4.2,1.95,3.4,4.0,1.95,3.3,3.8,1.91,3.4,3.75,1.9,3.25,3.75
283,SP1,20/03/11,,Ath Bilbao,Villarreal,0,1,A,0,0,D,15,9,6,4,22,5,10,2,2,1,0,0,2.3,3.4,3.0,2.3,3.4,2.85,2.3,3.3,2.75,,,,2.3,3.2,2.9,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.32,2.27,3.46,3.31,3.35,3.12,38.0,2.0,1.92,1.95,1.86,28.0,0.0,1.66,1.62,2.38,2.28,2.3,3.3,3.1,2.2,3.4,3.25,2.3,3.25,3.0,2.25,3.25,3.0,2.25,3.2,2.88
284,SP1,20/03/11,,Hercules,Osasuna,0,4,A,0,2,A,18,13,6,7,18,13,7,3,2,4,0,0,2.15,3.25,3.4,2.15,3.0,3.5,2.2,3.3,2.9,,,,2.15,3.2,3.6,2.15,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.2,2.14,3.35,3.24,3.84,3.47,32.0,2.47,2.33,1.63,1.58,26.0,0.0,1.55,1.51,2.66,2.53,2.2,3.3,3.3,2.1,3.25,3.75,2.15,3.25,3.3,2.2,3.25,3.1,2.1,3.2,3.2
285,SP1,20/03/11,,La Coruna,Levante,0,1,A,0,0,D,11,20,3,6,15,8,6,6,2,2,0,0,2.1,3.4,3.4,2.0,3.1,3.9,1.9,3.3,3.7,,,,2.15,3.25,3.4,2.1,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.12,2.07,3.38,3.27,4.05,3.64,31.0,2.47,2.32,1.62,1.58,20.0,-0.5,2.12,2.07,1.84,1.81,2.1,3.3,3.5,2.2,3.25,3.4,2.05,3.25,3.6,2.05,3.3,3.4,2.05,3.2,3.3
286,SP1,20/03/11,,Malaga,Espanol,2,0,H,2,0,H,11,10,7,2,17,18,6,9,1,2,0,0,2.0,3.4,3.75,2.1,3.3,3.3,2.1,3.3,3.1,,,,2.05,3.5,3.5,2.1,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.1,2.06,3.69,3.4,3.83,3.53,37.0,1.94,1.87,2.0,1.91,21.0,-0.5,2.1,2.04,1.91,1.84,2.1,3.3,3.5,2.1,3.5,3.4,2.05,3.4,3.4,2.1,3.3,3.3,2.05,3.25,3.25
287,SP1,20/03/11,,Santander,Sociedad,2,1,H,1,0,H,16,11,3,5,18,14,5,5,1,2,0,0,2.0,3.5,3.6,1.95,3.3,3.75,1.9,3.3,3.7,,,,2.05,3.3,3.6,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.1,2.0,3.51,3.34,4.1,3.78,34.0,2.17,2.05,1.83,1.74,23.0,-0.5,2.1,2.0,1.91,1.88,2.0,3.4,3.75,2.1,3.4,3.5,2.0,3.2,3.75,2.0,3.3,3.5,2.0,3.25,3.4
288,SP1,20/03/11,,Sp Gijon,Almeria,1,0,H,1,0,H,9,15,4,5,18,24,0,3,3,3,0,0,1.91,3.4,4.0,1.95,3.2,3.9,1.9,3.3,3.7,,,,2.05,3.3,3.6,1.95,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.05,1.95,3.49,3.32,4.4,3.99,32.0,2.29,2.17,1.7,1.66,23.0,-0.5,2.05,1.95,1.98,1.92,1.91,3.3,4.2,2.05,3.3,3.75,2.0,3.2,3.75,1.95,3.3,3.75,1.95,3.3,3.5
289,SP1,20/03/11,,Valencia,Sevilla,0,1,A,0,0,D,26,23,9,10,14,13,9,6,2,1,0,0,1.95,3.5,3.7,1.95,3.4,3.65,1.85,3.4,3.8,,,,1.95,3.3,4.0,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.04,1.97,3.75,3.41,4.0,3.82,39.0,1.95,1.88,1.98,1.9,23.0,-0.5,2.04,1.99,1.93,1.88,2.0,3.4,3.75,2.0,3.4,3.75,1.95,3.3,3.8,1.91,3.4,3.75,1.9,3.4,3.6
290,SP1,02/04/11,,Getafe,Valencia,2,4,A,1,0,H,13,12,6,5,11,11,7,7,1,2,0,0,2.8,3.25,2.5,2.9,3.25,2.35,2.75,3.3,2.3,,,,2.88,3.2,2.5,2.88,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.0,2.87,3.52,3.3,2.6,2.44,38.0,2.0,1.92,1.95,1.86,29.0,0.0,2.16,2.08,1.82,1.76,2.88,3.3,2.4,2.63,3.4,2.6,2.75,3.25,2.45,2.8,3.25,2.4,2.8,3.2,2.3
291,SP1,02/04/11,,Real Madrid,Sp Gijon,0,1,A,0,0,D,33,4,13,1,17,14,10,1,4,3,0,0,1.14,7.5,17.0,1.15,7.25,14.0,1.12,7.0,14.0,,,,1.17,7.0,15.0,1.18,7.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.2,1.16,8.5,7.36,20.0,15.65,25.0,1.57,1.45,2.8,2.64,22.0,-2.0,2.08,2.03,1.9,1.85,1.17,7.5,13.0,1.15,7.5,17.0,1.15,7.5,14.0,1.18,7.0,13.0,1.12,7.0,15.0
292,SP1,02/04/11,,Villarreal,Barcelona,0,1,A,0,0,D,7,10,3,6,10,14,3,8,2,4,0,0,5.5,3.8,1.62,4.75,4.1,1.6,5.0,3.6,1.6,,,,5.0,3.75,1.67,6.0,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,6.0,5.24,4.08,3.86,1.68,1.63,27.0,1.67,1.59,2.4,2.26,20.0,0.75,2.09,2.04,1.87,1.84,5.5,3.75,1.62,5.0,4.0,1.67,5.0,3.75,1.65,5.0,3.75,1.67,5.5,3.75,1.53
293,SP1,03/04/11,,Espanol,Santander,1,2,A,1,0,H,8,7,4,5,11,27,6,2,1,3,0,0,1.91,3.4,4.0,1.85,3.25,4.25,1.9,3.3,3.7,,,,1.95,3.3,4.0,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.01,1.94,3.61,3.39,4.3,3.97,34.0,2.25,2.13,1.73,1.68,23.0,-0.5,2.01,1.96,1.95,1.91,1.91,3.4,4.0,1.91,3.6,4.0,1.9,3.3,4.0,1.91,3.4,3.75,1.9,3.25,3.75
294,SP1,03/04/11,,La Coruna,Mallorca,2,1,H,0,1,A,16,4,5,2,14,17,6,1,3,1,0,1,2.3,3.2,3.1,2.3,3.0,3.2,2.1,3.3,3.1,,,,2.4,3.1,3.1,2.4,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.51,2.37,3.3,3.19,3.3,3.04,27.0,2.45,2.3,1.67,1.58,24.0,0.0,1.78,1.71,2.21,2.13,2.38,3.25,3.0,2.3,3.25,3.2,2.4,3.1,2.9,2.4,3.25,2.8,2.3,3.2,2.8
295,SP1,03/04/11,,Levante,Malaga,3,1,H,2,0,H,9,18,5,4,29,7,2,8,5,4,0,0,2.3,3.25,3.1,2.3,3.2,3.0,2.1,3.3,3.1,,,,2.38,3.25,3.0,2.38,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.43,2.33,3.45,3.27,3.2,3.04,38.0,2.08,1.97,1.87,1.81,24.0,0.0,1.74,1.68,2.23,2.18,2.38,3.2,3.0,2.3,3.4,3.0,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.1,3.0
296,SP1,03/04/11,,Osasuna,Ath Madrid,2,3,A,1,1,D,15,12,7,6,21,11,3,4,4,2,1,0,2.5,3.25,2.8,2.5,3.3,2.65,2.5,3.3,2.5,,,,2.5,3.2,2.88,2.6,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.6,2.5,3.41,3.27,3.0,2.82,38.0,2.1,2.0,1.85,1.79,29.0,0.0,1.84,1.8,2.11,2.03,2.5,3.3,2.8,2.38,3.4,2.88,2.5,3.25,2.7,2.5,3.3,2.62,2.5,3.2,2.6
297,SP1,03/04/11,,Sevilla,Zaragoza,3,1,H,1,0,H,20,15,10,5,12,19,8,5,1,4,0,0,1.53,4.0,6.0,1.5,4.1,6.0,1.5,3.8,5.7,,,,1.57,3.75,6.0,1.57,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.59,1.54,4.3,3.97,6.8,6.08,36.0,1.8,1.73,2.15,2.06,23.0,-1.0,2.03,1.98,1.91,1.88,1.53,3.75,6.5,1.57,4.0,6.0,1.53,4.0,5.5,1.53,3.8,6.0,1.53,3.75,5.5
298,SP1,03/04/11,,Sociedad,Hercules,1,3,A,0,0,D,19,13,5,8,13,14,9,5,2,5,0,0,1.83,3.5,4.33,1.83,3.4,4.2,1.8,3.4,4.0,,,,1.83,3.4,4.5,1.85,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.9,1.84,3.8,3.47,4.65,4.32,36.0,2.2,2.05,1.81,1.74,23.0,-0.5,1.9,1.86,2.05,2.01,1.8,3.5,4.5,1.83,3.5,4.33,1.85,3.5,4.0,1.83,3.4,4.2,1.8,3.4,4.0
299,SP1,04/04/11,,Almeria,Ath Bilbao,1,3,A,1,1,D,18,14,6,7,8,10,8,7,1,1,0,0,2.9,3.3,2.4,2.9,3.25,2.35,2.5,3.3,2.5,,,,3.1,3.1,2.4,2.88,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.1,2.92,3.5,3.29,2.5,2.39,38.0,1.98,1.92,1.95,1.86,26.0,0.0,2.2,2.11,1.79,1.73,2.88,3.3,2.4,2.75,3.4,2.5,2.8,3.25,2.4,2.8,3.25,2.4,2.7,3.2,2.4
300,SP1,09/04/11,,Ath Bilbao,Real Madrid,0,3,A,0,1,A,12,7,2,2,13,10,8,1,3,5,0,0,4.5,3.75,1.73,4.4,3.75,1.7,4.0,3.8,1.7,,,,4.5,3.75,1.73,4.33,4.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.8,4.47,4.08,3.75,1.83,1.76,33.0,1.76,1.7,2.2,2.1,19.0,0.5,2.21,2.12,1.79,1.73,4.33,3.6,1.8,4.33,3.6,1.8,4.2,3.75,1.75,4.75,3.6,1.7,4.2,3.6,1.7
